country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Aruba,AW,ABW,533,AMR,2017,DYB; 2010-01-07,2.89,0.0,869.0,336.5,3.5,3.4,3.6,9.55,9.350000000000001,9.850000000000001,0.31,0.28,0.33,54.0,47.0,62.0,1.2110726643598615
Aruba,AW,ABW,533,AMR,2018,DYB; 2010-01-07,2.89,60.0,869.0,336.5,8.6,8.4,8.9,9.55,9.350000000000001,9.850000000000001,0.75,0.68,0.82,54.0,47.0,62.0,2.9757785467128026
Aruba,AW,ABW,533,AMR,2019,DYB; 2010-01-07,2.89,0.0,869.0,336.5,1.7,1.7,1.8,9.55,9.350000000000001,9.850000000000001,0.15,0.13,0.16,54.0,47.0,62.0,0.588235294117647
Aruba,AW,ABW,533,AMR,2020,DYB; 2010-01-07,2.89,0.0,869.0,336.5,1.7,1.7,1.8,9.55,9.350000000000001,9.850000000000001,0.14,0.13,0.15,54.0,47.0,62.0,0.588235294117647
Aruba,AW,ABW,533,AMR,2021,DYB; 2010-01-07,2.89,0.0,869.0,336.5,10.0,10.0,11.0,9.55,9.350000000000001,9.850000000000001,0.8,0.73,0.88,54.0,47.0,62.0,3.460207612456747
Aruba,AW,ABW,533,AMR,2022,DYB; 2010-01-07,2.89,0.0,869.0,336.5,8.6,8.4,8.9,9.55,9.350000000000001,9.850000000000001,0.65,0.59,0.7,54.0,47.0,62.0,2.9757785467128026
Aruba,AW,ABW,533,AMR,2023,DYB; 2010-01-07,2.89,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,1557.0934256055364
Australia,AU,AUS,36,WPR,2015,DYB; 2016-01-07,2.55,0.0,869.0,336.5,980.0,950.0,1000.0,9.55,9.350000000000001,9.850000000000001,29.0,18.0,39.0,54.0,47.0,62.0,384.3137254901961
Australia,AU,AUS,36,WPR,2016,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,32.0,21.0,43.0,54.0,47.0,62.0,431.37254901960785
Australia,AU,AUS,36,WPR,2017,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,31.0,20.0,42.0,54.0,47.0,62.0,431.37254901960785
Australia,AU,AUS,36,WPR,2018,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1200.0,9.55,9.350000000000001,9.850000000000001,32.0,20.0,43.0,54.0,47.0,62.0,431.37254901960785
Australia,AU,AUS,36,WPR,2019,DYB; 2016-01-07,2.55,60.0,70.0,23.0,1100.0,1100.0,1200.0,6.2,6.0,6.4,31.0,20.0,42.0,74.0,55.0,100.0,431.37254901960785
Australia,AU,AUS,36,WPR,2020,DYB; 2016-01-07,2.55,60.0,204.0,45.0,1200.0,1100.0,1200.0,17.0,17.0,18.0,31.0,20.0,43.0,100.0,100.0,100.0,470.5882352941177
Australia,AU,AUS,36,WPR,2021,DYB; 2016-01-07,2.55,60.0,155.0,40.0,1100.0,1000.0,1100.0,15.0,14.0,15.0,28.0,18.0,37.0,100.0,100.0,100.0,431.37254901960785
Australia,AU,AUS,36,WPR,2022,DYB; 2016-01-07,2.55,60.0,85.0,9.0,1000.0,980.0,1000.0,8.4,8.2,8.7,26.0,17.0,35.0,35.0,26.0,53.0,392.15686274509807
Australia,AU,AUS,36,WPR,2023,DYB; 2016-01-07,2.55,1.0,64.0,12.0,1200.0,1100.0,1200.0,5.5,5.3,5.7,30.0,19.0,40.0,40.0,30.0,62.0,470.5882352941177
Austria,AT,AUT,40,EUR,2015,DYB; 2011-01-07,2.27,0.0,869.0,336.5,430.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,10.0,6.5,14.0,54.0,47.0,62.0,189.4273127753304
Austria,AT,AUT,40,EUR,2016,DYB; 2011-01-07,2.27,0.0,869.0,336.5,460.0,440.0,470.0,9.55,9.350000000000001,9.850000000000001,11.0,6.9,15.0,54.0,47.0,62.0,202.6431718061674
Austria,AT,AUT,40,EUR,2017,DYB; 2011-01-07,2.27,60.0,869.0,336.5,430.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,10.0,6.6,14.0,54.0,47.0,62.0,189.4273127753304
Austria,AT,AUT,40,EUR,2018,DYB; 2011-01-07,2.27,60.0,869.0,336.5,360.0,350.0,370.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0,158.59030837004406
Austria,AT,AUT,40,EUR,2019,DYB; 2011-01-07,2.27,60.0,869.0,336.5,340.0,330.0,360.0,9.55,9.350000000000001,9.850000000000001,8.2,5.3,11.0,54.0,47.0,62.0,149.7797356828194
Austria,AT,AUT,40,EUR,2020,DYB; 2011-01-07,2.27,60.0,869.0,336.5,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,7.0,4.5,9.5,54.0,47.0,62.0,132.15859030837004
Austria,AT,AUT,40,EUR,2021,DYB; 2011-01-07,2.27,60.0,869.0,336.5,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,7.0,4.5,9.5,54.0,47.0,62.0,132.15859030837004
Austria,AT,AUT,40,EUR,2022,DYB; 2011-01-07,2.27,60.0,869.0,336.5,320.0,310.0,340.0,9.55,9.350000000000001,9.850000000000001,7.5,4.9,10.0,54.0,47.0,62.0,140.9691629955947
Austria,AT,AUT,40,EUR,2023,DYB; 2011-01-07,2.27,60.0,869.0,336.5,350.0,340.0,360.0,9.55,9.350000000000001,9.850000000000001,7.9,5.1,11.0,54.0,47.0,62.0,154.1850220264317
Azerbaijan,AZ,AZE,31,EUR,2015,DYB; 2009-01-07,4.55,60.0,869.0,331.0,8600.0,8400.0,8800.0,3.9,3.8,4.0,270.0,170.0,360.0,100.0,92.0,100.0,1890.10989010989
Azerbaijan,AZ,AZE,31,EUR,2016,DYB; 2009-01-07,4.55,60.0,869.0,230.0,8300.0,8100.0,8500.0,2.8,2.7,2.8,260.0,170.0,350.0,90.0,67.0,100.0,1824.1758241758243
Azerbaijan,AZ,AZE,31,EUR,2017,DYB; 2009-01-07,4.55,60.0,869.0,319.0,10000.0,10000.0,11000.0,25.0,24.0,26.0,300.0,190.0,410.0,100.0,78.0,100.0,2197.802197802198
Azerbaijan,AZ,AZE,31,EUR,2018,DYB; 2009-01-07,4.55,60.0,4799.0,254.0,10000.0,9700.0,10000.0,48.0,47.0,49.0,270.0,170.0,360.0,94.0,70.0,100.0,2197.802197802198
Azerbaijan,AZ,AZE,31,EUR,2019,DYB; 2009-01-07,4.55,60.0,6100.0,434.0,9600.0,9400.0,9800.0,64.0,62.0,65.0,240.0,160.0,330.0,100.0,100.0,100.0,2109.89010989011
Azerbaijan,AZ,AZE,31,EUR,2020,DYB; 2009-01-07,4.55,60.0,4405.0,291.0,7600.0,7400.0,7800.0,58.0,57.0,59.0,180.0,120.0,250.0,100.0,100.0,100.0,1670.3296703296703
Azerbaijan,AZ,AZE,31,EUR,2021,DYB; 2009-01-07,4.55,60.0,4295.0,383.0,8100.0,7900.0,8300.0,53.0,52.0,54.0,190.0,120.0,260.0,100.0,100.0,100.0,1780.2197802197802
Azerbaijan,AZ,AZE,31,EUR,2022,DYB; 2009-01-07,4.55,60.0,4852.0,429.0,8800.0,8600.0,9100.0,55.0,54.0,56.0,200.0,130.0,270.0,100.0,100.0,100.0,1934.0659340659342
Azerbaijan,AZ,AZE,31,EUR,2023,DYB; 2009-01-07,4.55,1.0,6711.0,463.0,9000.0,8800.0,9200.0,75.0,73.0,76.0,200.0,130.0,270.0,100.0,100.0,100.0,1978.0219780219782
Bahamas,BS,BHS,44,AMR,2015,DYB; 2010-01-07,3.4,60.0,869.0,10.0,66.0,64.0,68.0,15.0,15.0,16.0,1.7,1.1,2.3,100.0,100.0,100.0,19.411764705882355
Bahamas,BS,BHS,44,AMR,2016,DYB; 2010-01-07,3.4,60.0,869.0,18.0,100.0,99.0,100.0,18.0,17.0,18.0,2.5,1.6,3.4,100.0,100.0,100.0,29.411764705882355
Bahamas,BS,BHS,44,AMR,2017,DYB; 2010-01-07,3.4,60.0,869.0,10.0,35.0,34.0,36.0,48.0,47.0,49.0,0.84,0.55,1.1,100.0,100.0,100.0,10.294117647058824
Bahamas,BS,BHS,44,AMR,2018,DYB; 2010-01-07,3.4,60.0,38.0,1.0,40.0,39.0,41.0,96.0,93.0,98.0,0.91,0.59,1.2,100.0,81.0,100.0,11.764705882352942
Bahamas,BS,BHS,44,AMR,2019,DYB; 2010-01-07,3.4,60.0,65.0,0.0,51.0,49.0,52.0,100.0,100.0,100.0,1.1,0.73,1.5,0.0,0.0,0.0,15.0
Bahamas,BS,BHS,44,AMR,2020,DYB; 2010-01-07,3.4,60.0,4.0,2.0,46.0,45.0,48.0,8.6,8.4,8.9,0.99,0.64,1.3,100.0,100.0,100.0,13.529411764705882
Bahamas,BS,BHS,44,AMR,2021,DYB; 2010-01-07,3.4,60.0,16.0,2.0,26.0,26.0,27.0,60.0,59.0,62.0,0.56,0.36,0.75,100.0,100.0,100.0,7.647058823529412
Bahamas,BS,BHS,44,AMR,2022,DYB; 2010-01-07,3.4,60.0,21.0,4.0,38.0,37.0,39.0,56.0,54.0,58.0,0.78,0.5,1.1,100.0,100.0,100.0,11.176470588235295
Bahamas,BS,BHS,44,AMR,2023,DYB; 2010-01-07,3.4,1.0,4.0,1.0,13.0,13.0,14.0,30.0,29.0,31.0,0.27,0.18,0.37,100.0,100.0,100.0,3.823529411764706
Bahrain,BH,BHR,48,EMR,2015,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,789.4736842105262
Bahrain,BH,BHR,48,EMR,2016,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,17.0,380.0,370.0,390.0,4.5,4.4,4.6,8.9,5.7,12.0,100.0,100.0,100.0,66.66666666666667
Bahrain,BH,BHR,48,EMR,2017,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,44.0,350.0,340.0,360.0,13.0,12.0,13.0,8.0,5.2,11.0,100.0,100.0,100.0,61.40350877192982
Bahrain,BH,BHR,48,EMR,2018,"Household expenditure and income survey, 2005-2006",5.7,60.0,57.0,1.0,350.0,340.0,360.0,16.0,16.0,17.0,8.0,5.1,11.0,13.0,9.3,19.0,61.40350877192982
Bahrain,BH,BHR,48,EMR,2019,"Household expenditure and income survey, 2005-2006",5.7,60.0,114.0,26.0,440.0,430.0,450.0,26.0,25.0,26.0,9.9,6.4,13.0,100.0,100.0,100.0,77.19298245614034
Bahrain,BH,BHR,48,EMR,2020,"Household expenditure and income survey, 2005-2006",5.7,60.0,98.0,14.0,460.0,440.0,470.0,22.0,21.0,22.0,9.9,6.4,13.0,100.0,100.0,100.0,80.7017543859649
Bahrain,BH,BHR,48,EMR,2021,"Household expenditure and income survey, 2005-2006",5.7,60.0,112.0,1.0,520.0,510.0,530.0,22.0,21.0,22.0,11.0,7.0,15.0,9.2,6.8,14.0,91.22807017543859
Bahrain,BH,BHR,48,EMR,2022,"Household expenditure and income survey, 2005-2006",5.7,60.0,31.0,4.0,450.0,440.0,460.0,6.9,6.8,7.1,8.9,5.8,12.0,45.0,33.0,70.0,78.94736842105263
Bahrain,BH,BHR,48,EMR,2023,"Household expenditure and income survey, 2005-2006",5.7,1.0,55.0,4.0,440.0,430.0,450.0,13.0,12.0,13.0,8.4,5.4,11.0,48.0,35.0,74.0,77.19298245614034
Bangladesh,BD,BGD,50,SEA,2015,MICS; 2019-01-07,4.26,60.0,869.0,9833.0,350000.0,340000.0,360000.0,2.8,2.7,2.9,43000.0,39000.0,47000.0,23.0,21.0,25.0,82159.62441314555
Bangladesh,BD,BGD,50,SEA,2016,MICS; 2019-01-07,4.26,60.0,869.0,8537.0,390000.0,380000.0,400000.0,2.2,2.2,2.3,46000.0,42000.0,50000.0,18.0,17.0,20.0,91549.2957746479
Bangladesh,BD,BGD,50,SEA,2017,MICS; 2019-01-07,4.26,60.0,869.0,11394.0,440000.0,430000.0,450000.0,2.6,2.5,2.7,52000.0,48000.0,57000.0,22.0,20.0,24.0,103286.38497652582
Bangladesh,BD,BGD,50,SEA,2018,MICS; 2019-01-07,4.26,60.0,23748.0,23748.0,470000.0,460000.0,480000.0,5.1,5.0,5.2,56000.0,51000.0,61000.0,43.0,39.0,47.0,110328.63849765259
Bangladesh,BD,BGD,50,SEA,2019,MICS; 2019-01-07,4.26,60.0,31507.0,29880.0,510000.0,500000.0,520000.0,6.2,6.0,6.4,61000.0,55000.0,66000.0,49.0,45.0,54.0,119718.30985915494
Bangladesh,BD,BGD,50,SEA,2020,MICS; 2019-01-07,4.26,60.0,24433.0,24069.0,430000.0,420000.0,440000.0,5.7,5.6,5.8,51000.0,47000.0,56000.0,47.0,43.0,52.0,100938.96713615024
Bangladesh,BD,BGD,50,SEA,2021,MICS; 2019-01-07,4.26,60.0,37889.0,25661.0,600000.0,580000.0,610000.0,6.3,6.2,6.5,72000.0,65000.0,78000.0,36.0,33.0,39.0,140845.0704225352
Bangladesh,BD,BGD,50,SEA,2022,MICS; 2019-01-07,4.26,60.0,153949.0,13439.0,440000.0,430000.0,450000.0,35.0,34.0,36.0,53000.0,48000.0,58000.0,25.0,23.0,28.0,103286.38497652582
Bangladesh,BD,BGD,50,SEA,2023,MICS; 2019-01-07,4.26,1.0,165644.0,6620.0,520000.0,510000.0,530000.0,32.0,31.0,33.0,63000.0,57000.0,68000.0,11.0,9.7,12.0,122065.72769953053
Barbados,BB,BRB,52,AMR,2015,MICS; 2012-01-07,2.85,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Barbados,BB,BRB,52,AMR,2016,MICS; 2012-01-07,2.85,0.0,869.0,336.5,5.1,4.9,5.2,9.55,9.350000000000001,9.850000000000001,0.45,0.41,0.49,54.0,47.0,62.0,1.789473684210526
Barbados,BB,BRB,52,AMR,2017,MICS; 2012-01-07,2.85,2.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
