country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Albania,AL,ALB,8,EUR,2016,DHS; 2017-01-12,3.3,60.0,869.0,1.0,440.0,430.0,450.0,0.23,0.22,0.24,10.0,6.7,14.0,9.7,7.1,15.0,13333.33,197.5,High
Albania,AL,ALB,8,EUR,2017,DHS; 2017-01-12,3.3,60.0,869.0,6.0,440.0,430.0,460.0,5.9,5.7,6.0,10.0,6.7,14.0,58.0,43.0,90.0,13333.33,197.5,High
Albania,AL,ALB,8,EUR,2018,DHS; 2017-01-12,3.3,60.0,45.0,7.0,440.0,430.0,450.0,10.0,10.0,11.0,10.0,6.4,13.0,70.0,52.0,100.0,13333.33,10.23,Medium
Albania,AL,ALB,8,EUR,2019,DHS; 2017-01-12,3.3,60.0,54.0,12.0,480.0,460.0,490.0,11.0,11.0,12.0,10.0,6.7,14.0,100.0,85.0,100.0,14545.45,11.25,Medium
Albania,AL,ALB,8,EUR,2020,DHS; 2017-01-12,3.3,60.0,17.0,2.0,310.0,300.0,320.0,5.5,5.3,5.6,6.5,4.2,8.9,31.0,23.0,47.0,9393.94,5.48,Low
Albania,AL,ALB,8,EUR,2021,DHS; 2017-01-12,3.3,60.0,14.0,1.0,370.0,360.0,380.0,3.8,3.7,3.9,7.5,4.8,10.0,13.0,9.9,21.0,11212.12,3.78,Low
Albania,AL,ALB,8,EUR,2022,DHS; 2017-01-12,3.3,60.0,21.0,2.0,400.0,390.0,410.0,5.3,5.1,5.4,8.0,5.1,11.0,25.0,19.0,39.0,12121.21,5.25,Low
Albania,AL,ALB,8,EUR,2023,DHS; 2017-01-12,3.3,1.0,33.0,5.0,370.0,360.0,380.0,8.8,8.6,9.1,7.4,4.8,10.0,68.0,50.0,100.0,11212.12,8.92,Low
Algeria,DZ,DZA,12,AFR,2015,MICS; 2018-01-07,4.94,0.0,869.0,336.5,27000.0,26000.0,27000.0,9.55,9.35,9.85,1000.0,670.0,1400.0,54.0,47.0,62.0,546558.7,3.22,Low
Algeria,DZ,DZA,12,AFR,2016,MICS; 2018-01-07,4.94,0.0,869.0,336.5,26000.0,26000.0,27000.0,9.55,9.35,9.85,1000.0,670.0,1400.0,54.0,47.0,62.0,526315.79,3.34,Low
Algeria,DZ,DZA,12,AFR,2017,MICS; 2018-01-07,4.94,0.0,869.0,336.5,24000.0,23000.0,25000.0,9.55,9.35,9.85,950.0,610.0,1300.0,54.0,47.0,62.0,485829.96,3.62,Low
Algeria,DZ,DZA,12,AFR,2018,MICS; 2018-01-07,4.94,0.0,869.0,336.5,23000.0,23000.0,24000.0,9.55,9.35,9.85,920.0,590.0,1200.0,54.0,47.0,62.0,465587.04,3.78,Low
Algeria,DZ,DZA,12,AFR,2019,MICS; 2018-01-07,4.94,0.0,869.0,336.5,21000.0,20000.0,21000.0,9.55,9.35,9.85,800.0,510.0,1100.0,54.0,47.0,62.0,425101.21,4.14,Low
Algeria,DZ,DZA,12,AFR,2020,MICS; 2018-01-07,4.94,0.0,869.0,336.5,16000.0,15000.0,16000.0,9.55,9.35,9.85,600.0,390.0,810.0,54.0,47.0,62.0,323886.64,5.43,Low
Algeria,DZ,DZA,12,AFR,2021,MICS; 2018-01-07,4.94,60.0,467.0,467.0,18000.0,17000.0,18000.0,2.6,2.6,2.7,650.0,420.0,870.0,72.0,53.0,100.0,364372.47,2.59,Low
Algeria,DZ,DZA,12,AFR,2022,MICS; 2018-01-07,4.94,60.0,1091.0,336.5,19000.0,18000.0,19000.0,5.8,5.7,6.0,660.0,430.0,890.0,100.0,100.0,100.0,384615.38,5.74,Low
Algeria,DZ,DZA,12,AFR,2023,MICS; 2018-01-07,4.94,1.0,1360.0,1312.0,18000.0,17000.0,18000.0,7.6,7.5,7.8,610.0,390.0,820.0,100.0,100.0,100.0,364372.47,7.56,Low
Angola,AO,AGO,24,AFR,2015,DHS; 2016-01-01,4.82,0.0,869.0,336.5,100000.0,99000.0,100000.0,9.55,9.35,9.85,22000.0,20000.0,24000.0,54.0,47.0,62.0,2074688.8,0.87,Low
Angola,AO,AGO,24,AFR,2016,DHS; 2016-01-01,4.82,0.0,869.0,336.5,110000.0,100000.0,110000.0,9.55,9.35,9.85,23000.0,21000.0,25000.0,54.0,47.0,62.0,2282157.68,0.79,Low
Angola,AO,AGO,24,AFR,2017,DHS; 2016-01-01,4.82,0.0,869.0,336.5,96000.0,94000.0,98000.0,9.55,9.35,9.85,21000.0,19000.0,23000.0,54.0,47.0,62.0,1991701.24,0.91,Low
Angola,AO,AGO,24,AFR,2018,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,23000.0,28000.0,54.0,47.0,62.0,2489626.56,0.72,Low
Angola,AO,AGO,24,AFR,2019,DHS; 2016-01-01,4.82,0.0,869.0,336.5,130000.0,130000.0,140000.0,9.55,9.35,9.85,28000.0,25000.0,30000.0,54.0,47.0,62.0,2697095.44,0.67,Low
Angola,AO,AGO,24,AFR,2020,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,22000.0,27000.0,54.0,47.0,62.0,2489626.56,0.72,Low
Angola,AO,AGO,24,AFR,2021,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,23000.0,27000.0,54.0,47.0,62.0,2489626.56,0.72,Low
Angola,AO,AGO,24,AFR,2022,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,130000.0,9.55,9.35,9.85,25000.0,23000.0,28000.0,54.0,47.0,62.0,2489626.56,0.72,Low
Angola,AO,AGO,24,AFR,2023,DHS; 2016-01-01,4.82,66.0,869.0,336.5,120000.0,110000.0,120000.0,9.55,9.35,9.85,24000.0,22000.0,26000.0,54.0,47.0,62.0,2489626.56,0.72,Low
Argentina,AR,ARG,32,AMR,2015,MICS; 2019-01-07,2.95,0.0,869.0,336.5,10000.0,10000.0,11000.0,9.55,9.35,9.85,360.0,230.0,480.0,54.0,47.0,62.0,338983.05,8.69,Low
Argentina,AR,ARG,32,AMR,2016,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.35,9.85,380.0,250.0,520.0,54.0,47.0,62.0,372881.36,7.9,Low
Argentina,AR,ARG,32,AMR,2017,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,10000.0,11000.0,9.55,9.35,9.85,370.0,240.0,500.0,54.0,47.0,62.0,372881.36,7.9,Low
Argentina,AR,ARG,32,AMR,2018,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,11000.0,12000.0,9.55,9.35,9.85,380.0,250.0,510.0,54.0,47.0,62.0,372881.36,7.9,Low
Argentina,AR,ARG,32,AMR,2019,MICS; 2019-01-07,2.95,0.0,869.0,336.5,13000.0,13000.0,14000.0,9.55,9.35,9.85,420.0,270.0,570.0,54.0,47.0,62.0,440677.97,6.68,Low
Argentina,AR,ARG,32,AMR,2020,MICS; 2019-01-07,2.95,0.0,869.0,336.5,12000.0,11000.0,12000.0,9.55,9.35,9.85,350.0,230.0,470.0,54.0,47.0,62.0,406779.66,7.24,Low
Argentina,AR,ARG,32,AMR,2021,MICS; 2019-01-07,2.95,60.0,869.0,336.5,15000.0,15000.0,16000.0,9.55,9.35,9.85,430.0,280.0,590.0,54.0,47.0,62.0,508474.58,5.79,Low
Argentina,AR,ARG,32,AMR,2022,MICS; 2019-01-07,2.95,0.0,869.0,336.5,16000.0,15000.0,16000.0,9.55,9.35,9.85,410.0,260.0,550.0,54.0,47.0,62.0,542372.88,5.43,Low
Argentina,AR,ARG,32,AMR,2023,MICS; 2019-01-07,2.95,60.0,869.0,336.5,18000.0,17000.0,19000.0,9.55,9.35,9.85,440.0,280.0,590.0,54.0,47.0,62.0,610169.49,4.83,Low
Armenia,AM,ARM,51,EUR,2015,DHS; 2016-05-02,3.54,0.0,869.0,336.5,1000.0,1000.0,1100.0,9.55,9.35,9.85,100.0,92.0,110.0,54.0,47.0,62.0,28248.59,86.9,High
Armenia,AM,ARM,51,EUR,2016,DHS; 2016-05-02,3.54,0.0,869.0,336.5,1100.0,1000.0,1100.0,9.55,9.35,9.85,100.0,94.0,110.0,54.0,47.0,62.0,31073.45,79.0,High
Armenia,AM,ARM,51,EUR,2017,DHS; 2016-05-02,3.54,0.0,869.0,336.5,860.0,840.0,890.0,9.55,9.35,9.85,82.0,75.0,89.0,54.0,47.0,62.0,24293.79,101.05,High
Armenia,AM,ARM,51,EUR,2018,DHS; 2016-05-02,3.54,0.0,869.0,336.5,690.0,670.0,710.0,9.55,9.35,9.85,64.0,58.0,69.0,54.0,47.0,62.0,19491.53,125.94,High
Armenia,AM,ARM,51,EUR,2019,DHS; 2016-05-02,3.54,60.0,46.0,46.0,630.0,620.0,650.0,7.3,7.1,7.5,56.0,51.0,61.0,82.0,75.0,90.0,17796.61,7.3,Low
Armenia,AM,ARM,51,EUR,2020,DHS; 2016-05-02,3.54,60.0,23.0,23.0,510.0,490.0,520.0,4.6,4.4,4.7,44.0,40.0,47.0,53.0,48.0,58.0,14406.78,4.51,Low
Armenia,AM,ARM,51,EUR,2021,DHS; 2016-05-02,3.54,60.0,17.0,17.0,540.0,520.0,550.0,3.2,3.1,3.3,45.0,41.0,49.0,38.0,35.0,41.0,15254.24,3.15,Low
Armenia,AM,ARM,51,EUR,2022,DHS; 2016-05-02,3.54,60.0,20.0,20.0,590.0,570.0,610.0,3.4,3.3,3.5,49.0,44.0,53.0,41.0,38.0,45.0,16666.67,3.39,Low
Armenia,AM,ARM,51,EUR,2023,DHS; 2016-05-02,3.54,1.0,20.0,20.0,460.0,450.0,480.0,4.3,4.2,4.4,37.0,34.0,41.0,53.0,49.0,59.0,12994.35,4.35,Low
Aruba,AW,ABW,533,AMR,2015,DYB; 2010-01-07,2.89,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,155709.34,19.31,Medium
Aruba,AW,ABW,533,AMR,2016,DYB; 2010-01-07,2.89,60.0,869.0,336.5,16.0,15.0,16.0,9.55,9.35,9.85,1.4,1.3,1.5,54.0,47.0,62.0,553.63,5431.25,High
Aruba,AW,ABW,533,AMR,2017,DYB; 2010-01-07,2.89,0.0,869.0,336.5,3.5,3.4,3.6,9.55,9.35,9.85,0.31,0.28,0.33,54.0,47.0,62.0,121.11,24828.57,High
Aruba,AW,ABW,533,AMR,2018,DYB; 2010-01-07,2.89,60.0,869.0,336.5,8.6,8.4,8.9,9.55,9.35,9.85,0.75,0.68,0.82,54.0,47.0,62.0,297.58,10104.65,High
Aruba,AW,ABW,533,AMR,2019,DYB; 2010-01-07,2.89,0.0,869.0,336.5,1.7,1.7,1.8,9.55,9.35,9.85,0.15,0.13,0.16,54.0,47.0,62.0,58.82,51117.65,High
Aruba,AW,ABW,533,AMR,2020,DYB; 2010-01-07,2.89,0.0,869.0,336.5,1.7,1.7,1.8,9.55,9.35,9.85,0.14,0.13,0.15,54.0,47.0,62.0,58.82,51117.65,High
Aruba,AW,ABW,533,AMR,2021,DYB; 2010-01-07,2.89,0.0,869.0,336.5,10.0,10.0,11.0,9.55,9.35,9.85,0.8,0.73,0.88,54.0,47.0,62.0,346.02,8690.0,High
Aruba,AW,ABW,533,AMR,2022,DYB; 2010-01-07,2.89,0.0,869.0,336.5,8.6,8.4,8.9,9.55,9.35,9.85,0.65,0.59,0.7,54.0,47.0,62.0,297.58,10104.65,High
Aruba,AW,ABW,533,AMR,2023,DYB; 2010-01-07,2.89,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,155709.34,19.31,Medium
Australia,AU,AUS,36,WPR,2015,DYB; 2016-01-07,2.55,0.0,869.0,336.5,980.0,950.0,1000.0,9.55,9.35,9.85,29.0,18.0,39.0,54.0,47.0,62.0,38431.37,88.67,High
Australia,AU,AUS,36,WPR,2016,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.35,9.85,32.0,21.0,43.0,54.0,47.0,62.0,43137.25,79.0,High
Australia,AU,AUS,36,WPR,2017,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.35,9.85,31.0,20.0,42.0,54.0,47.0,62.0,43137.25,79.0,High
Australia,AU,AUS,36,WPR,2018,DYB; 2016-01-07,2.55,0.0,869.0,336.5,1100.0,1100.0,1200.0,9.55,9.35,9.85,32.0,20.0,43.0,54.0,47.0,62.0,43137.25,79.0,High
Australia,AU,AUS,36,WPR,2019,DYB; 2016-01-07,2.55,60.0,70.0,23.0,1100.0,1100.0,1200.0,6.2,6.0,6.4,31.0,20.0,42.0,74.0,55.0,100.0,43137.25,6.36,Low
Australia,AU,AUS,36,WPR,2020,DYB; 2016-01-07,2.55,60.0,204.0,45.0,1200.0,1100.0,1200.0,17.0,17.0,18.0,31.0,20.0,43.0,100.0,100.0,100.0,47058.82,17.0,Medium
Australia,AU,AUS,36,WPR,2021,DYB; 2016-01-07,2.55,60.0,155.0,40.0,1100.0,1000.0,1100.0,15.0,14.0,15.0,28.0,18.0,37.0,100.0,100.0,100.0,43137.25,14.09,Medium
Australia,AU,AUS,36,WPR,2022,DYB; 2016-01-07,2.55,60.0,85.0,9.0,1000.0,980.0,1000.0,8.4,8.2,8.7,26.0,17.0,35.0,35.0,26.0,53.0,39215.69,8.5,Low
Australia,AU,AUS,36,WPR,2023,DYB; 2016-01-07,2.55,1.0,64.0,12.0,1200.0,1100.0,1200.0,5.5,5.3,5.7,30.0,19.0,40.0,40.0,30.0,62.0,47058.82,5.33,Low
Austria,AT,AUT,40,EUR,2015,DYB; 2011-01-07,2.27,0.0,869.0,336.5,430.0,420.0,450.0,9.55,9.35,9.85,10.0,6.5,14.0,54.0,47.0,62.0,18942.73,202.09,High
Austria,AT,AUT,40,EUR,2016,DYB; 2011-01-07,2.27,0.0,869.0,336.5,460.0,440.0,470.0,9.55,9.35,9.85,11.0,6.9,15.0,54.0,47.0,62.0,20264.32,188.91,High
Austria,AT,AUT,40,EUR,2017,DYB; 2011-01-07,2.27,60.0,869.0,336.5,430.0,420.0,450.0,9.55,9.35,9.85,10.0,6.6,14.0,54.0,47.0,62.0,18942.73,202.09,High
Austria,AT,AUT,40,EUR,2018,DYB; 2011-01-07,2.27,60.0,869.0,336.5,360.0,350.0,370.0,9.55,9.35,9.85,8.6,5.6,12.0,54.0,47.0,62.0,15859.03,241.39,High
Austria,AT,AUT,40,EUR,2019,DYB; 2011-01-07,2.27,60.0,869.0,336.5,340.0,330.0,360.0,9.55,9.35,9.85,8.2,5.3,11.0,54.0,47.0,62.0,14977.97,255.59,High
Austria,AT,AUT,40,EUR,2020,DYB; 2011-01-07,2.27,60.0,869.0,336.5,300.0,290.0,310.0,9.55,9.35,9.85,7.0,4.5,9.5,54.0,47.0,62.0,13215.86,289.67,High
Austria,AT,AUT,40,EUR,2021,DYB; 2011-01-07,2.27,60.0,869.0,336.5,300.0,290.0,310.0,9.55,9.35,9.85,7.0,4.5,9.5,54.0,47.0,62.0,13215.86,289.67,High
Austria,AT,AUT,40,EUR,2022,DYB; 2011-01-07,2.27,60.0,869.0,336.5,320.0,310.0,340.0,9.55,9.35,9.85,7.5,4.9,10.0,54.0,47.0,62.0,14096.92,271.56,High
Austria,AT,AUT,40,EUR,2023,DYB; 2011-01-07,2.27,60.0,869.0,336.5,350.0,340.0,360.0,9.55,9.35,9.85,7.9,5.1,11.0,54.0,47.0,62.0,15418.5,248.29,High
Azerbaijan,AZ,AZE,31,EUR,2015,DYB; 2009-01-07,4.55,60.0,869.0,331.0,8600.0,8400.0,8800.0,3.9,3.8,4.0,270.0,170.0,360.0,100.0,92.0,100.0,189010.99,10.1,Medium
Azerbaijan,AZ,AZE,31,EUR,2016,DYB; 2009-01-07,4.55,60.0,869.0,230.0,8300.0,8100.0,8500.0,2.8,2.7,2.8,260.0,170.0,350.0,90.0,67.0,100.0,182417.58,10.47,Medium
Azerbaijan,AZ,AZE,31,EUR,2017,DYB; 2009-01-07,4.55,60.0,869.0,319.0,10000.0,10000.0,11000.0,25.0,24.0,26.0,300.0,190.0,410.0,100.0,78.0,100.0,219780.22,8.69,Low
Azerbaijan,AZ,AZE,31,EUR,2018,DYB; 2009-01-07,4.55,60.0,4799.0,254.0,10000.0,9700.0,10000.0,48.0,47.0,49.0,270.0,170.0,360.0,94.0,70.0,100.0,219780.22,47.99,Medium
Azerbaijan,AZ,AZE,31,EUR,2019,DYB; 2009-01-07,4.55,60.0,6100.0,434.0,9600.0,9400.0,9800.0,64.0,62.0,65.0,240.0,160.0,330.0,100.0,100.0,100.0,210989.01,63.54,High
Azerbaijan,AZ,AZE,31,EUR,2020,DYB; 2009-01-07,4.55,60.0,4405.0,291.0,7600.0,7400.0,7800.0,58.0,57.0,59.0,180.0,120.0,250.0,100.0,100.0,100.0,167032.97,57.96,High
Azerbaijan,AZ,AZE,31,EUR,2021,DYB; 2009-01-07,4.55,60.0,4295.0,383.0,8100.0,7900.0,8300.0,53.0,52.0,54.0,190.0,120.0,260.0,100.0,100.0,100.0,178021.98,53.02,High
Azerbaijan,AZ,AZE,31,EUR,2022,DYB; 2009-01-07,4.55,60.0,4852.0,429.0,8800.0,8600.0,9100.0,55.0,54.0,56.0,200.0,130.0,270.0,100.0,100.0,100.0,193406.59,55.14,High
Azerbaijan,AZ,AZE,31,EUR,2023,DYB; 2009-01-07,4.55,1.0,6711.0,463.0,9000.0,8800.0,9200.0,75.0,73.0,76.0,200.0,130.0,270.0,100.0,100.0,100.0,197802.2,74.57,High
Bahamas,BS,BHS,44,AMR,2015,DYB; 2010-01-07,3.4,60.0,869.0,10.0,66.0,64.0,68.0,15.0,15.0,16.0,1.7,1.1,2.3,100.0,100.0,100.0,1941.18,1316.67,High
Bahamas,BS,BHS,44,AMR,2016,DYB; 2010-01-07,3.4,60.0,869.0,18.0,100.0,99.0,100.0,18.0,17.0,18.0,2.5,1.6,3.4,100.0,100.0,100.0,2941.18,869.0,High
Bahamas,BS,BHS,44,AMR,2017,DYB; 2010-01-07,3.4,60.0,869.0,10.0,35.0,34.0,36.0,48.0,47.0,49.0,0.84,0.55,1.1,100.0,100.0,100.0,1029.41,2482.86,High
Bahamas,BS,BHS,44,AMR,2018,DYB; 2010-01-07,3.4,60.0,38.0,1.0,40.0,39.0,41.0,96.0,93.0,98.0,0.91,0.59,1.2,100.0,81.0,100.0,1176.47,95.0,High
Bahamas,BS,BHS,44,AMR,2019,DYB; 2010-01-07,3.4,60.0,65.0,0.0,51.0,49.0,52.0,100.0,100.0,100.0,1.1,0.73,1.5,0.0,0.0,0.0,1500.0,127.45,High
Bahamas,BS,BHS,44,AMR,2020,DYB; 2010-01-07,3.4,60.0,4.0,2.0,46.0,45.0,48.0,8.6,8.4,8.9,0.99,0.64,1.3,100.0,100.0,100.0,1352.94,8.7,Low
Bahamas,BS,BHS,44,AMR,2021,DYB; 2010-01-07,3.4,60.0,16.0,2.0,26.0,26.0,27.0,60.0,59.0,62.0,0.56,0.36,0.75,100.0,100.0,100.0,764.71,61.54,High
Bahamas,BS,BHS,44,AMR,2022,DYB; 2010-01-07,3.4,60.0,21.0,4.0,38.0,37.0,39.0,56.0,54.0,58.0,0.78,0.5,1.1,100.0,100.0,100.0,1117.65,55.26,High
Bahamas,BS,BHS,44,AMR,2023,DYB; 2010-01-07,3.4,1.0,4.0,1.0,13.0,13.0,14.0,30.0,29.0,31.0,0.27,0.18,0.37,100.0,100.0,100.0,382.35,30.77,Medium
Bahrain,BH,BHR,48,EMR,2015,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,78947.37,19.31,Medium
Bahrain,BH,BHR,48,EMR,2016,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,17.0,380.0,370.0,390.0,4.5,4.4,4.6,8.9,5.7,12.0,100.0,100.0,100.0,6666.67,228.68,High
Bahrain,BH,BHR,48,EMR,2017,"Household expenditure and income survey, 2005-2006",5.7,60.0,869.0,44.0,350.0,340.0,360.0,13.0,12.0,13.0,8.0,5.2,11.0,100.0,100.0,100.0,6140.35,248.29,High
Bahrain,BH,BHR,48,EMR,2018,"Household expenditure and income survey, 2005-2006",5.7,60.0,57.0,1.0,350.0,340.0,360.0,16.0,16.0,17.0,8.0,5.1,11.0,13.0,9.3,19.0,6140.35,16.29,Medium
Bahrain,BH,BHR,48,EMR,2019,"Household expenditure and income survey, 2005-2006",5.7,60.0,114.0,26.0,440.0,430.0,450.0,26.0,25.0,26.0,9.9,6.4,13.0,100.0,100.0,100.0,7719.3,25.91,Medium
Bahrain,BH,BHR,48,EMR,2020,"Household expenditure and income survey, 2005-2006",5.7,60.0,98.0,14.0,460.0,440.0,470.0,22.0,21.0,22.0,9.9,6.4,13.0,100.0,100.0,100.0,8070.18,21.3,Medium
Bahrain,BH,BHR,48,EMR,2021,"Household expenditure and income survey, 2005-2006",5.7,60.0,112.0,1.0,520.0,510.0,530.0,22.0,21.0,22.0,11.0,7.0,15.0,9.2,6.8,14.0,9122.81,21.54,Medium
Bahrain,BH,BHR,48,EMR,2022,"Household expenditure and income survey, 2005-2006",5.7,60.0,31.0,4.0,450.0,440.0,460.0,6.9,6.8,7.1,8.9,5.8,12.0,45.0,33.0,70.0,7894.74,6.89,Low
Bahrain,BH,BHR,48,EMR,2023,"Household expenditure and income survey, 2005-2006",5.7,1.0,55.0,4.0,440.0,430.0,450.0,13.0,12.0,13.0,8.4,5.4,11.0,48.0,35.0,74.0,7719.3,12.5,Medium
Bangladesh,BD,BGD,50,SEA,2015,MICS; 2019-01-07,4.26,60.0,869.0,9833.0,350000.0,340000.0,360000.0,2.8,2.7,2.9,43000.0,39000.0,47000.0,23.0,21.0,25.0,8215962.44,0.25,Low
Bangladesh,BD,BGD,50,SEA,2016,MICS; 2019-01-07,4.26,60.0,869.0,8537.0,390000.0,380000.0,400000.0,2.2,2.2,2.3,46000.0,42000.0,50000.0,18.0,17.0,20.0,9154929.58,0.22,Low
Bangladesh,BD,BGD,50,SEA,2017,MICS; 2019-01-07,4.26,60.0,869.0,11394.0,440000.0,430000.0,450000.0,2.6,2.5,2.7,52000.0,48000.0,57000.0,22.0,20.0,24.0,10328638.5,0.2,Low
Bangladesh,BD,BGD,50,SEA,2018,MICS; 2019-01-07,4.26,60.0,23748.0,23748.0,470000.0,460000.0,480000.0,5.1,5.0,5.2,56000.0,51000.0,61000.0,43.0,39.0,47.0,11032863.85,5.05,Low
Bangladesh,BD,BGD,50,SEA,2019,MICS; 2019-01-07,4.26,60.0,31507.0,29880.0,510000.0,500000.0,520000.0,6.2,6.0,6.4,61000.0,55000.0,66000.0,49.0,45.0,54.0,11971830.99,6.18,Low
Bangladesh,BD,BGD,50,SEA,2020,MICS; 2019-01-07,4.26,60.0,24433.0,24069.0,430000.0,420000.0,440000.0,5.7,5.6,5.8,51000.0,47000.0,56000.0,47.0,43.0,52.0,10093896.71,5.68,Low
Bangladesh,BD,BGD,50,SEA,2021,MICS; 2019-01-07,4.26,60.0,37889.0,25661.0,600000.0,580000.0,610000.0,6.3,6.2,6.5,72000.0,65000.0,78000.0,36.0,33.0,39.0,14084507.04,6.31,Low
Bangladesh,BD,BGD,50,SEA,2022,MICS; 2019-01-07,4.26,60.0,153949.0,13439.0,440000.0,430000.0,450000.0,35.0,34.0,36.0,53000.0,48000.0,58000.0,25.0,23.0,28.0,10328638.5,34.99,Medium
Bangladesh,BD,BGD,50,SEA,2023,MICS; 2019-01-07,4.26,1.0,165644.0,6620.0,520000.0,510000.0,530000.0,32.0,31.0,33.0,63000.0,57000.0,68000.0,11.0,9.7,12.0,12206572.77,31.85,Medium
Barbados,BB,BRB,52,AMR,2015,MICS; 2012-01-07,2.85,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Barbados,BB,BRB,52,AMR,2016,MICS; 2012-01-07,2.85,0.0,869.0,336.5,5.1,4.9,5.2,9.55,9.35,9.85,0.45,0.41,0.49,54.0,47.0,62.0,178.95,17039.22,High
