country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Algeria,AFR,2016,4.94,0.0,26000.0,26000.0,27000.0,9.55,9.350000000000001,9.850000000000001,1000.0,670.0,1400.0,54.0,47.0,62.0
Algeria,AFR,2017,4.94,0.0,24000.0,23000.0,25000.0,9.55,9.350000000000001,9.850000000000001,950.0,610.0,1300.0,54.0,47.0,62.0
Algeria,AFR,2018,4.94,0.0,23000.0,23000.0,24000.0,9.55,9.350000000000001,9.850000000000001,920.0,590.0,1200.0,54.0,47.0,62.0
Algeria,AFR,2019,4.94,0.0,21000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,800.0,510.0,1100.0,54.0,47.0,62.0
Algeria,AFR,2020,4.94,0.0,16000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,600.0,390.0,810.0,54.0,47.0,62.0
Algeria,AFR,2021,4.94,60.0,18000.0,17000.0,18000.0,2.6,2.6,2.7,650.0,420.0,870.0,72.0,53.0,100.0
Algeria,AFR,2022,4.94,60.0,19000.0,18000.0,19000.0,5.8,5.7,6.0,660.0,430.0,890.0,100.0,100.0,100.0
Algeria,AFR,2023,4.94,1.0,18000.0,17000.0,18000.0,7.6,7.5,7.8,610.0,390.0,820.0,100.0,100.0,100.0
Angola,AFR,2015,4.82,0.0,100000.0,99000.0,100000.0,9.55,9.350000000000001,9.850000000000001,22000.0,20000.0,24000.0,54.0,47.0,62.0
Angola,AFR,2016,4.82,0.0,110000.0,100000.0,110000.0,9.55,9.350000000000001,9.850000000000001,23000.0,21000.0,25000.0,54.0,47.0,62.0
Angola,AFR,2017,4.82,0.0,96000.0,94000.0,98000.0,9.55,9.350000000000001,9.850000000000001,21000.0,19000.0,23000.0,54.0,47.0,62.0
Angola,AFR,2018,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,28000.0,54.0,47.0,62.0
Angola,AFR,2019,4.82,0.0,130000.0,130000.0,140000.0,9.55,9.350000000000001,9.850000000000001,28000.0,25000.0,30000.0,54.0,47.0,62.0
Angola,AFR,2020,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,22000.0,27000.0,54.0,47.0,62.0
Angola,AFR,2021,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,27000.0,54.0,47.0,62.0
Angola,AFR,2022,4.82,0.0,120000.0,120000.0,130000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,28000.0,54.0,47.0,62.0
Angola,AFR,2023,4.82,66.0,120000.0,110000.0,120000.0,9.55,9.350000000000001,9.850000000000001,24000.0,22000.0,26000.0,54.0,47.0,62.0
Argentina,AMR,2015,2.95,0.0,10000.0,10000.0,11000.0,9.55,9.350000000000001,9.850000000000001,360.0,230.0,480.0,54.0,47.0,62.0
Argentina,AMR,2016,2.95,0.0,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,380.0,250.0,520.0,54.0,47.0,62.0
Argentina,AMR,2017,2.95,0.0,11000.0,10000.0,11000.0,9.55,9.350000000000001,9.850000000000001,370.0,240.0,500.0,54.0,47.0,62.0
Argentina,AMR,2018,2.95,0.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,380.0,250.0,510.0,54.0,47.0,62.0
Argentina,AMR,2019,2.95,0.0,13000.0,13000.0,14000.0,9.55,9.350000000000001,9.850000000000001,420.0,270.0,570.0,54.0,47.0,62.0
Argentina,AMR,2020,2.95,0.0,12000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,350.0,230.0,470.0,54.0,47.0,62.0
Argentina,AMR,2021,2.95,60.0,15000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,430.0,280.0,590.0,54.0,47.0,62.0
Argentina,AMR,2022,2.95,0.0,16000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,410.0,260.0,550.0,54.0,47.0,62.0
Argentina,AMR,2023,2.95,60.0,18000.0,17000.0,19000.0,9.55,9.350000000000001,9.850000000000001,440.0,280.0,590.0,54.0,47.0,62.0
Armenia,EUR,2015,3.54,0.0,1000.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,100.0,92.0,110.0,54.0,47.0,62.0
Armenia,EUR,2016,3.54,0.0,1100.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,100.0,94.0,110.0,54.0,47.0,62.0
Armenia,EUR,2017,3.54,0.0,860.0,840.0,890.0,9.55,9.350000000000001,9.850000000000001,82.0,75.0,89.0,54.0,47.0,62.0
Armenia,EUR,2018,3.54,0.0,690.0,670.0,710.0,9.55,9.350000000000001,9.850000000000001,64.0,58.0,69.0,54.0,47.0,62.0
Armenia,EUR,2019,3.54,60.0,630.0,620.0,650.0,7.3,7.1,7.5,56.0,51.0,61.0,82.0,75.0,90.0
Armenia,EUR,2020,3.54,60.0,510.0,490.0,520.0,4.6,4.4,4.7,44.0,40.0,47.0,53.0,48.0,58.0
Armenia,EUR,2021,3.54,60.0,540.0,520.0,550.0,3.2,3.1,3.3,45.0,41.0,49.0,38.0,35.0,41.0
Armenia,EUR,2022,3.54,60.0,590.0,570.0,610.0,3.4,3.3,3.5,49.0,44.0,53.0,41.0,38.0,45.0
Armenia,EUR,2023,3.54,1.0,460.0,450.0,480.0,4.3,4.2,4.4,37.0,34.0,41.0,53.0,49.0,59.0
Aruba,AMR,2015,2.89,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Aruba,AMR,2016,2.89,60.0,16.0,15.0,16.0,9.55,9.350000000000001,9.850000000000001,1.4,1.3,1.5,54.0,47.0,62.0
Aruba,AMR,2017,2.89,0.0,3.5,3.4,3.6,9.55,9.350000000000001,9.850000000000001,0.31,0.28,0.33,54.0,47.0,62.0
Aruba,AMR,2018,2.89,60.0,8.6,8.4,8.9,9.55,9.350000000000001,9.850000000000001,0.75,0.68,0.82,54.0,47.0,62.0
Aruba,AMR,2019,2.89,0.0,1.7,1.7,1.8,9.55,9.350000000000001,9.850000000000001,0.15,0.13,0.16,54.0,47.0,62.0
Aruba,AMR,2020,2.89,0.0,1.7,1.7,1.8,9.55,9.350000000000001,9.850000000000001,0.14,0.13,0.15,54.0,47.0,62.0
Aruba,AMR,2021,2.89,0.0,10.0,10.0,11.0,9.55,9.350000000000001,9.850000000000001,0.8,0.73,0.88,54.0,47.0,62.0
Aruba,AMR,2022,2.89,0.0,8.6,8.4,8.9,9.55,9.350000000000001,9.850000000000001,0.65,0.59,0.7,54.0,47.0,62.0
Aruba,AMR,2023,2.89,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Australia,WPR,2015,2.55,0.0,980.0,950.0,1000.0,9.55,9.350000000000001,9.850000000000001,29.0,18.0,39.0,54.0,47.0,62.0
Australia,WPR,2016,2.55,0.0,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,32.0,21.0,43.0,54.0,47.0,62.0
Australia,WPR,2017,2.55,0.0,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,31.0,20.0,42.0,54.0,47.0,62.0
Australia,WPR,2018,2.55,0.0,1100.0,1100.0,1200.0,9.55,9.350000000000001,9.850000000000001,32.0,20.0,43.0,54.0,47.0,62.0
Australia,WPR,2019,2.55,60.0,1100.0,1100.0,1200.0,6.2,6.0,6.4,31.0,20.0,42.0,74.0,55.0,100.0
Australia,WPR,2020,2.55,60.0,1200.0,1100.0,1200.0,17.0,17.0,18.0,31.0,20.0,43.0,100.0,100.0,100.0
Australia,WPR,2021,2.55,60.0,1100.0,1000.0,1100.0,15.0,14.0,15.0,28.0,18.0,37.0,100.0,100.0,100.0
Australia,WPR,2022,2.55,60.0,1000.0,980.0,1000.0,8.4,8.2,8.7,26.0,17.0,35.0,35.0,26.0,53.0
Australia,WPR,2023,2.55,1.0,1200.0,1100.0,1200.0,5.5,5.3,5.7,30.0,19.0,40.0,40.0,30.0,62.0
Austria,EUR,2015,2.27,0.0,430.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,10.0,6.5,14.0,54.0,47.0,62.0
Austria,EUR,2016,2.27,0.0,460.0,440.0,470.0,9.55,9.350000000000001,9.850000000000001,11.0,6.9,15.0,54.0,47.0,62.0
Austria,EUR,2017,2.27,60.0,430.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,10.0,6.6,14.0,54.0,47.0,62.0
Austria,EUR,2018,2.27,60.0,360.0,350.0,370.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0
Austria,EUR,2019,2.27,60.0,340.0,330.0,360.0,9.55,9.350000000000001,9.850000000000001,8.2,5.3,11.0,54.0,47.0,62.0
Austria,EUR,2020,2.27,60.0,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,7.0,4.5,9.5,54.0,47.0,62.0
Austria,EUR,2021,2.27,60.0,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,7.0,4.5,9.5,54.0,47.0,62.0
Austria,EUR,2022,2.27,60.0,320.0,310.0,340.0,9.55,9.350000000000001,9.850000000000001,7.5,4.9,10.0,54.0,47.0,62.0
Austria,EUR,2023,2.27,60.0,350.0,340.0,360.0,9.55,9.350000000000001,9.850000000000001,7.9,5.1,11.0,54.0,47.0,62.0
Azerbaijan,EUR,2015,4.55,60.0,8600.0,8400.0,8800.0,3.9,3.8,4.0,270.0,170.0,360.0,100.0,92.0,100.0
Azerbaijan,EUR,2016,4.55,60.0,8300.0,8100.0,8500.0,2.8,2.7,2.8,260.0,170.0,350.0,90.0,67.0,100.0
Azerbaijan,EUR,2017,4.55,60.0,10000.0,10000.0,11000.0,25.0,24.0,26.0,300.0,190.0,410.0,100.0,78.0,100.0
Azerbaijan,EUR,2018,4.55,60.0,10000.0,9700.0,10000.0,48.0,47.0,49.0,270.0,170.0,360.0,94.0,70.0,100.0
Azerbaijan,EUR,2019,4.55,60.0,9600.0,9400.0,9800.0,64.0,62.0,65.0,240.0,160.0,330.0,100.0,100.0,100.0
Azerbaijan,EUR,2020,4.55,60.0,7600.0,7400.0,7800.0,58.0,57.0,59.0,180.0,120.0,250.0,100.0,100.0,100.0
Azerbaijan,EUR,2021,4.55,60.0,8100.0,7900.0,8300.0,53.0,52.0,54.0,190.0,120.0,260.0,100.0,100.0,100.0
Azerbaijan,EUR,2022,4.55,60.0,8800.0,8600.0,9100.0,55.0,54.0,56.0,200.0,130.0,270.0,100.0,100.0,100.0
Azerbaijan,EUR,2023,4.55,1.0,9000.0,8800.0,9200.0,75.0,73.0,76.0,200.0,130.0,270.0,100.0,100.0,100.0
Bahamas,AMR,2015,3.4,60.0,66.0,64.0,68.0,15.0,15.0,16.0,1.7,1.1,2.3,100.0,100.0,100.0
Bahamas,AMR,2016,3.4,60.0,100.0,99.0,100.0,18.0,17.0,18.0,2.5,1.6,3.4,100.0,100.0,100.0
Bahamas,AMR,2017,3.4,60.0,35.0,34.0,36.0,48.0,47.0,49.0,0.84,0.55,1.1,100.0,100.0,100.0
Bahamas,AMR,2018,3.4,60.0,40.0,39.0,41.0,96.0,93.0,98.0,0.91,0.59,1.2,100.0,81.0,100.0
Bahamas,AMR,2019,3.4,60.0,51.0,49.0,52.0,100.0,100.0,100.0,1.1,0.73,1.5,0.0,0.0,0.0
Bahamas,AMR,2020,3.4,60.0,46.0,45.0,48.0,8.6,8.4,8.9,0.99,0.64,1.3,100.0,100.0,100.0
Bahamas,AMR,2021,3.4,60.0,26.0,26.0,27.0,60.0,59.0,62.0,0.56,0.36,0.75,100.0,100.0,100.0
Bahamas,AMR,2022,3.4,60.0,38.0,37.0,39.0,56.0,54.0,58.0,0.78,0.5,1.1,100.0,100.0,100.0
Bahamas,AMR,2023,3.4,1.0,13.0,13.0,14.0,30.0,29.0,31.0,0.27,0.18,0.37,100.0,100.0,100.0
Bahrain,EMR,2015,5.7,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Bahrain,EMR,2016,5.7,60.0,380.0,370.0,390.0,4.5,4.4,4.6,8.9,5.7,12.0,100.0,100.0,100.0
Bahrain,EMR,2017,5.7,60.0,350.0,340.0,360.0,13.0,12.0,13.0,8.0,5.2,11.0,100.0,100.0,100.0
Bahrain,EMR,2018,5.7,60.0,350.0,340.0,360.0,16.0,16.0,17.0,8.0,5.1,11.0,13.0,9.3,19.0
Bahrain,EMR,2019,5.7,60.0,440.0,430.0,450.0,26.0,25.0,26.0,9.9,6.4,13.0,100.0,100.0,100.0
Bahrain,EMR,2020,5.7,60.0,460.0,440.0,470.0,22.0,21.0,22.0,9.9,6.4,13.0,100.0,100.0,100.0
Bahrain,EMR,2021,5.7,60.0,520.0,510.0,530.0,22.0,21.0,22.0,11.0,7.0,15.0,9.2,6.8,14.0
Bahrain,EMR,2022,5.7,60.0,450.0,440.0,460.0,6.9,6.8,7.1,8.9,5.8,12.0,45.0,33.0,70.0
Bahrain,EMR,2023,5.7,1.0,440.0,430.0,450.0,13.0,12.0,13.0,8.4,5.4,11.0,48.0,35.0,74.0
Bangladesh,SEA,2015,4.26,60.0,350000.0,340000.0,360000.0,2.8,2.7,2.9,43000.0,39000.0,47000.0,23.0,21.0,25.0
Bangladesh,SEA,2016,4.26,60.0,390000.0,380000.0,400000.0,2.2,2.2,2.3,46000.0,42000.0,50000.0,18.0,17.0,20.0
Bangladesh,SEA,2017,4.26,60.0,440000.0,430000.0,450000.0,2.6,2.5,2.7,52000.0,48000.0,57000.0,22.0,20.0,24.0
Bangladesh,SEA,2018,4.26,60.0,470000.0,460000.0,480000.0,5.1,5.0,5.2,56000.0,51000.0,61000.0,43.0,39.0,47.0
Bangladesh,SEA,2019,4.26,60.0,510000.0,500000.0,520000.0,6.2,6.0,6.4,61000.0,55000.0,66000.0,49.0,45.0,54.0
Bangladesh,SEA,2020,4.26,60.0,430000.0,420000.0,440000.0,5.7,5.6,5.8,51000.0,47000.0,56000.0,47.0,43.0,52.0
Bangladesh,SEA,2021,4.26,60.0,600000.0,580000.0,610000.0,6.3,6.2,6.5,72000.0,65000.0,78000.0,36.0,33.0,39.0
Bangladesh,SEA,2022,4.26,60.0,440000.0,430000.0,450000.0,35.0,34.0,36.0,53000.0,48000.0,58000.0,25.0,23.0,28.0
Bangladesh,SEA,2023,4.26,1.0,520000.0,510000.0,530000.0,32.0,31.0,33.0,63000.0,57000.0,68000.0,11.0,9.7,12.0
Barbados,AMR,2015,2.85,0.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Barbados,AMR,2016,2.85,0.0,5.1,4.9,5.2,9.55,9.350000000000001,9.850000000000001,0.45,0.41,0.49,54.0,47.0,62.0
Barbados,AMR,2017,2.85,2.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Barbados,AMR,2018,2.85,2.0,1.7,1.6,1.7,9.55,9.350000000000001,9.850000000000001,0.15,0.13,0.16,54.0,47.0,62.0
Barbados,AMR,2019,2.85,0.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Barbados,AMR,2020,2.85,0.0,5.1,4.9,5.2,9.55,9.350000000000001,9.850000000000001,0.43,0.39,0.47,54.0,47.0,62.0
Barbados,AMR,2021,2.85,0.0,1.7,1.6,1.7,9.55,9.350000000000001,9.850000000000001,0.14,0.13,0.16,54.0,47.0,62.0
Barbados,AMR,2022,2.85,60.0,8.4,8.2,8.7,9.55,9.350000000000001,9.850000000000001,0.71,0.65,0.77,54.0,47.0,62.0
Barbados,AMR,2023,2.85,65.0,3.4,3.3,3.5,9.55,9.350000000000001,9.850000000000001,0.28,0.26,0.31,54.0,47.0,62.0
Belarus,EUR,2015,2.16,60.0,2800.0,2700.0,2900.0,16.0,15.0,16.0,87.0,57.0,120.0,100.0,100.0,100.0
Belarus,EUR,2016,2.16,60.0,2400.0,2400.0,2500.0,58.0,56.0,60.0,77.0,50.0,100.0,100.0,100.0,100.0
Belarus,EUR,2017,2.16,60.0,2300.0,2200.0,2300.0,52.0,50.0,54.0,71.0,46.0,96.0,100.0,100.0,100.0
Belarus,EUR,2018,2.16,0.0,2100.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,63.0,41.0,85.0,54.0,47.0,62.0
Belarus,EUR,2019,2.16,60.0,2000.0,1900.0,2100.0,5.8,5.6,6.0,58.0,38.0,79.0,100.0,100.0,100.0
Belarus,EUR,2020,2.16,60.0,1400.0,1300.0,1400.0,4.5,4.3,4.7,38.0,25.0,52.0,100.0,85.0,100.0
Belarus,EUR,2021,2.16,60.0,1400.0,1300.0,1400.0,3.2,3.1,3.3,35.0,23.0,48.0,85.0,63.0,100.0
Belarus,EUR,2022,2.16,60.0,1500.0,1500.0,1600.0,5.8,5.6,6.0,37.0,24.0,50.0,100.0,100.0,100.0
Belarus,EUR,2023,2.16,1.0,1400.0,1400.0,1500.0,5.9,5.7,6.1,32.0,21.0,44.0,100.0,99.0,100.0
Belgium,EUR,2015,2.32,0.0,660.0,640.0,690.0,9.55,9.350000000000001,9.850000000000001,18.0,12.0,24.0,54.0,47.0,62.0
Belgium,EUR,2016,2.32,0.0,690.0,660.0,710.0,9.55,9.350000000000001,9.850000000000001,18.0,12.0,25.0,54.0,47.0,62.0
Belgium,EUR,2017,2.32,0.0,670.0,650.0,690.0,9.55,9.350000000000001,9.850000000000001,18.0,11.0,24.0,54.0,47.0,62.0
Belgium,EUR,2018,2.32,0.0,650.0,630.0,680.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0
Belgium,EUR,2019,2.32,0.0,670.0,650.0,690.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0
Belgium,EUR,2020,2.32,0.0,570.0,550.0,590.0,9.55,9.350000000000001,9.850000000000001,14.0,9.3,19.0,54.0,47.0,62.0
Belgium,EUR,2021,2.32,0.0,620.0,590.0,640.0,9.55,9.350000000000001,9.850000000000001,15.0,9.8,21.0,54.0,47.0,62.0
Belgium,EUR,2022,2.32,0.0,580.0,560.0,600.0,9.55,9.350000000000001,9.850000000000001,14.0,9.1,19.0,54.0,47.0,62.0
Belgium,EUR,2023,2.32,66.0,180.0,170.0,190.0,9.55,9.350000000000001,9.850000000000001,4.3,2.8,5.8,54.0,47.0,62.0
Belize,AMR,2015,3.75,0.0,110.0,100.0,110.0,9.55,9.350000000000001,9.850000000000001,4.0,2.6,5.4,54.0,47.0,62.0
Belize,AMR,2016,3.75,60.0,170.0,160.0,170.0,0.0,0.0,0.0,6.2,4.0,8.4,0.0,0.0,0.0
Belize,AMR,2017,3.75,60.0,180.0,180.0,190.0,19.0,19.0,20.0,6.7,4.3,9.0,15.0,11.0,23.0
Belize,AMR,2018,3.75,60.0,140.0,140.0,150.0,27.0,26.0,28.0,5.3,3.4,7.2,100.0,83.0,100.0
Belize,AMR,2019,3.75,61.0,180.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,3.7,2.4,5.0,0.0,0.0,0.0
Belize,AMR,2020,3.75,0.0,180.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,6.3,4.1,8.5,54.0,47.0,62.0
Belize,AMR,2021,3.75,60.0,150.0,150.0,150.0,35.0,34.0,36.0,5.1,3.3,6.9,100.0,100.0,100.0
Belize,AMR,2022,3.75,60.0,160.0,160.0,160.0,9.55,9.350000000000001,9.850000000000001,5.2,3.4,7.1,100.0,100.0,100.0
Belize,AMR,2023,3.75,66.0,190.0,180.0,190.0,9.55,9.350000000000001,9.850000000000001,5.8,3.8,7.9,54.0,47.0,62.0
Benin,AFR,2015,5.19,60.0,13000.0,13000.0,13000.0,8.7,8.5,8.9,2600.0,2300.0,2800.0,43.0,40.0,48.0
Benin,AFR,2016,5.19,60.0,12000.0,12000.0,13000.0,11.0,11.0,11.0,2500.0,2200.0,2700.0,55.0,51.0,61.0
Benin,AFR,2017,5.19,60.0,11000.0,11000.0,12000.0,12.0,12.0,13.0,2300.0,2100.0,2500.0,63.0,57.0,69.0
Benin,AFR,2018,5.19,60.0,13000.0,13000.0,13000.0,16.0,15.0,16.0,2500.0,2300.0,2700.0,79.0,73.0,87.0
Benin,AFR,2019,5.19,60.0,14000.0,13000.0,14000.0,19.0,18.0,19.0,2600.0,2400.0,2900.0,93.0,85.0,100.0
Benin,AFR,2020,5.19,60.0,12000.0,12000.0,13000.0,16.0,16.0,17.0,2400.0,2200.0,2600.0,86.0,79.0,94.0
Benin,AFR,2021,5.19,60.0,12000.0,12000.0,13000.0,14.0,14.0,15.0,2300.0,2100.0,2500.0,76.0,69.0,83.0
Benin,AFR,2022,5.19,60.0,13000.0,13000.0,14000.0,13.0,13.0,13.0,2500.0,2300.0,2700.0,70.0,65.0,77.0
Benin,AFR,2023,5.19,1.0,14000.0,14000.0,14000.0,14.0,14.0,15.0,2600.0,2300.0,2800.0,78.0,71.0,85.0
Bermuda,AMR,2015,2.26,0.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Bermuda,AMR,2016,2.26,60.0,2.3,2.2,2.3,0.0,0.0,0.0,0.19,0.17,0.21,0.0,0.0,0.0
Bermuda,AMR,2017,2.26,60.0,1.1,1.1,1.2,100.0,100.0,100.0,0.09,0.09,0.1,0.0,0.0,0.0
Bermuda,AMR,2018,2.26,60.0,2.3,2.2,2.3,0.0,0.0,0.0,0.18,0.17,0.2,0.0,0.0,0.0
Bermuda,AMR,2019,2.26,60.0,1.1,1.1,1.2,0.0,0.0,0.0,0.09,0.08,0.1,0.0,0.0,0.0
Bermuda,AMR,2020,2.26,60.0,3.4,3.3,3.5,0.0,0.0,0.0,0.27,0.24,0.29,0.0,0.0,0.0
Bermuda,AMR,2021,2.26,60.0,2.3,2.2,2.3,44.0,43.0,46.0,0.17,0.16,0.19,0.0,0.0,0.0
Bermuda,AMR,2022,2.26,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Bermuda,AMR,2023,2.26,1.0,2.3,2.2,2.3,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.0,0.0
Bhutan,SEA,2015,4.59,0.0,1500.0,1400.0,1500.0,9.55,9.350000000000001,9.850000000000001,150.0,140.0,160.0,54.0,47.0,62.0
Bhutan,SEA,2016,4.59,60.0,1500.0,1400.0,1500.0,0.68,0.66,0.7,150.0,130.0,160.0,6.8,6.3,7.5
Bhutan,SEA,2017,4.59,0.0,1500.0,1400.0,1500.0,9.55,9.350000000000001,9.850000000000001,140.0,130.0,150.0,54.0,47.0,62.0
Bhutan,SEA,2018,4.59,60.0,1400.0,1400.0,1500.0,3.1,3.1,3.2,130.0,120.0,140.0,35.0,32.0,38.0
Bhutan,SEA,2019,4.59,60.0,1700.0,1700.0,1800.0,2.8,2.7,2.9,150.0,130.0,160.0,33.0,31.0,37.0
Bhutan,SEA,2020,4.59,60.0,1600.0,1600.0,1700.0,7.5,7.4,7.7,130.0,120.0,140.0,67.0,61.0,73.0
Bhutan,SEA,2021,4.59,60.0,1500.0,1500.0,1600.0,1.9,1.9,2.0,120.0,110.0,130.0,25.0,23.0,27.0
Bhutan,SEA,2022,4.59,60.0,1500.0,1400.0,1500.0,13.0,13.0,13.0,110.0,100.0,120.0,29.0,27.0,32.0
Bhutan,SEA,2023,4.59,1.0,1700.0,1600.0,1700.0,5.5,5.4,5.7,120.0,110.0,140.0,59.0,54.0,65.0
Bolivia (Plurinational State of),AMR,2015,3.53,60.0,13000.0,13000.0,13000.0,15.0,14.0,15.0,2000.0,1800.0,2200.0,98.0,90.0,100.0
Bolivia (Plurinational State of),AMR,2016,3.53,60.0,13000.0,13000.0,13000.0,15.0,15.0,15.0,1900.0,1800.0,2100.0,100.0,92.0,100.0
Bolivia (Plurinational State of),AMR,2017,3.53,60.0,13000.0,12000.0,13000.0,15.0,14.0,15.0,1900.0,1700.0,2000.0,97.0,89.0,100.0
