country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_per_people,eligible_percent
Albania,EUR,2016,3.3,60.0,440.0,430.0,450.0,0.23,0.22,0.24,10.0,6.7,14.0,9.7,7.1,15.0,133.33,2.27
Albania,EUR,2017,3.3,60.0,440.0,430.0,460.0,5.9,5.7,6.0,10.0,6.7,14.0,58.0,43.0,90.0,133.33,2.27
Albania,EUR,2018,3.3,60.0,440.0,430.0,450.0,10.0,10.0,11.0,10.0,6.4,13.0,70.0,52.0,100.0,133.33,2.27
Albania,EUR,2019,3.3,60.0,480.0,460.0,490.0,11.0,11.0,12.0,10.0,6.7,14.0,100.0,85.0,100.0,145.45,2.08
Albania,EUR,2020,3.3,60.0,310.0,300.0,320.0,5.5,5.3,5.6,6.5,4.2,8.9,31.0,23.0,47.0,93.94,2.1
Albania,EUR,2021,3.3,60.0,370.0,360.0,380.0,3.8,3.7,3.9,7.5,4.8,10.0,13.0,9.9,21.0,112.12,2.03
Albania,EUR,2022,3.3,60.0,400.0,390.0,410.0,5.3,5.1,5.4,8.0,5.1,11.0,25.0,19.0,39.0,121.21,2.0
Albania,EUR,2023,3.3,1.0,370.0,360.0,380.0,8.8,8.6,9.1,7.4,4.8,10.0,68.0,50.0,100.0,112.12,2.0
Algeria,AFR,2015,4.94,0.0,27000.0,26000.0,27000.0,9.55,9.35,9.85,1000.0,670.0,1400.0,54.0,47.0,62.0,5465.59,3.7
Algeria,AFR,2016,4.94,0.0,26000.0,26000.0,27000.0,9.55,9.35,9.85,1000.0,670.0,1400.0,54.0,47.0,62.0,5263.16,3.85
Algeria,AFR,2017,4.94,0.0,24000.0,23000.0,25000.0,9.55,9.35,9.85,950.0,610.0,1300.0,54.0,47.0,62.0,4858.3,3.96
Algeria,AFR,2018,4.94,0.0,23000.0,23000.0,24000.0,9.55,9.35,9.85,920.0,590.0,1200.0,54.0,47.0,62.0,4655.87,4.0
Algeria,AFR,2019,4.94,0.0,21000.0,20000.0,21000.0,9.55,9.35,9.85,800.0,510.0,1100.0,54.0,47.0,62.0,4251.01,3.81
Algeria,AFR,2020,4.94,0.0,16000.0,15000.0,16000.0,9.55,9.35,9.85,600.0,390.0,810.0,54.0,47.0,62.0,3238.87,3.75
Algeria,AFR,2021,4.94,60.0,18000.0,17000.0,18000.0,2.6,2.6,2.7,650.0,420.0,870.0,72.0,53.0,100.0,3643.72,3.61
Algeria,AFR,2022,4.94,60.0,19000.0,18000.0,19000.0,5.8,5.7,6.0,660.0,430.0,890.0,100.0,100.0,100.0,3846.15,3.47
Algeria,AFR,2023,4.94,1.0,18000.0,17000.0,18000.0,7.6,7.5,7.8,610.0,390.0,820.0,100.0,100.0,100.0,3643.72,3.39
Angola,AFR,2015,4.82,0.0,100000.0,99000.0,100000.0,9.55,9.35,9.85,22000.0,20000.0,24000.0,54.0,47.0,62.0,20746.89,22.0
Angola,AFR,2016,4.82,0.0,110000.0,100000.0,110000.0,9.55,9.35,9.85,23000.0,21000.0,25000.0,54.0,47.0,62.0,22821.58,20.91
Angola,AFR,2017,4.82,0.0,96000.0,94000.0,98000.0,9.55,9.35,9.85,21000.0,19000.0,23000.0,54.0,47.0,62.0,19917.01,21.88
Angola,AFR,2018,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,23000.0,28000.0,54.0,47.0,62.0,24896.27,20.83
Angola,AFR,2019,4.82,0.0,130000.0,130000.0,140000.0,9.55,9.35,9.85,28000.0,25000.0,30000.0,54.0,47.0,62.0,26970.95,21.54
Angola,AFR,2020,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,22000.0,27000.0,54.0,47.0,62.0,24896.27,20.83
Angola,AFR,2021,4.82,0.0,120000.0,120000.0,120000.0,9.55,9.35,9.85,25000.0,23000.0,27000.0,54.0,47.0,62.0,24896.27,20.83
Angola,AFR,2022,4.82,0.0,120000.0,120000.0,130000.0,9.55,9.35,9.85,25000.0,23000.0,28000.0,54.0,47.0,62.0,24896.27,20.83
Angola,AFR,2023,4.82,66.0,120000.0,110000.0,120000.0,9.55,9.35,9.85,24000.0,22000.0,26000.0,54.0,47.0,62.0,24896.27,20.0
Argentina,AMR,2015,2.95,0.0,10000.0,10000.0,11000.0,9.55,9.35,9.85,360.0,230.0,480.0,54.0,47.0,62.0,3389.83,3.6
Argentina,AMR,2016,2.95,0.0,11000.0,11000.0,11000.0,9.55,9.35,9.85,380.0,250.0,520.0,54.0,47.0,62.0,3728.81,3.45
Argentina,AMR,2017,2.95,0.0,11000.0,10000.0,11000.0,9.55,9.35,9.85,370.0,240.0,500.0,54.0,47.0,62.0,3728.81,3.36
Argentina,AMR,2018,2.95,0.0,11000.0,11000.0,12000.0,9.55,9.35,9.85,380.0,250.0,510.0,54.0,47.0,62.0,3728.81,3.45
Argentina,AMR,2019,2.95,0.0,13000.0,13000.0,14000.0,9.55,9.35,9.85,420.0,270.0,570.0,54.0,47.0,62.0,4406.78,3.23
Argentina,AMR,2020,2.95,0.0,12000.0,11000.0,12000.0,9.55,9.35,9.85,350.0,230.0,470.0,54.0,47.0,62.0,4067.8,2.92
Argentina,AMR,2021,2.95,60.0,15000.0,15000.0,16000.0,9.55,9.35,9.85,430.0,280.0,590.0,54.0,47.0,62.0,5084.75,2.87
Argentina,AMR,2022,2.95,0.0,16000.0,15000.0,16000.0,9.55,9.35,9.85,410.0,260.0,550.0,54.0,47.0,62.0,5423.73,2.56
Argentina,AMR,2023,2.95,60.0,18000.0,17000.0,19000.0,9.55,9.35,9.85,440.0,280.0,590.0,54.0,47.0,62.0,6101.69,2.44
Armenia,EUR,2015,3.54,0.0,1000.0,1000.0,1100.0,9.55,9.35,9.85,100.0,92.0,110.0,54.0,47.0,62.0,282.49,10.0
Armenia,EUR,2016,3.54,0.0,1100.0,1000.0,1100.0,9.55,9.35,9.85,100.0,94.0,110.0,54.0,47.0,62.0,310.73,9.09
Armenia,EUR,2017,3.54,0.0,860.0,840.0,890.0,9.55,9.35,9.85,82.0,75.0,89.0,54.0,47.0,62.0,242.94,9.53
Armenia,EUR,2018,3.54,0.0,690.0,670.0,710.0,9.55,9.35,9.85,64.0,58.0,69.0,54.0,47.0,62.0,194.92,9.28
Armenia,EUR,2019,3.54,60.0,630.0,620.0,650.0,7.3,7.1,7.5,56.0,51.0,61.0,82.0,75.0,90.0,177.97,8.89
Armenia,EUR,2020,3.54,60.0,510.0,490.0,520.0,4.6,4.4,4.7,44.0,40.0,47.0,53.0,48.0,58.0,144.07,8.63
Armenia,EUR,2021,3.54,60.0,540.0,520.0,550.0,3.2,3.1,3.3,45.0,41.0,49.0,38.0,35.0,41.0,152.54,8.33
Armenia,EUR,2022,3.54,60.0,590.0,570.0,610.0,3.4,3.3,3.5,49.0,44.0,53.0,41.0,38.0,45.0,166.67,8.31
Armenia,EUR,2023,3.54,1.0,460.0,450.0,480.0,4.3,4.2,4.4,37.0,34.0,41.0,53.0,49.0,59.0,129.94,8.04
Aruba,AMR,2015,2.89,60.0,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,1557.09,5.56
Aruba,AMR,2016,2.89,60.0,16.0,15.0,16.0,9.55,9.35,9.85,1.4,1.3,1.5,54.0,47.0,62.0,5.54,8.75
Aruba,AMR,2017,2.89,0.0,3.5,3.4,3.6,9.55,9.35,9.85,0.31,0.28,0.33,54.0,47.0,62.0,1.21,8.86
Aruba,AMR,2018,2.89,60.0,8.6,8.4,8.9,9.55,9.35,9.85,0.75,0.68,0.82,54.0,47.0,62.0,2.98,8.72
Aruba,AMR,2019,2.89,0.0,1.7,1.7,1.8,9.55,9.35,9.85,0.15,0.13,0.16,54.0,47.0,62.0,0.59,8.82
Aruba,AMR,2020,2.89,0.0,1.7,1.7,1.8,9.55,9.35,9.85,0.14,0.13,0.15,54.0,47.0,62.0,0.59,8.24
Aruba,AMR,2021,2.89,0.0,10.0,10.0,11.0,9.55,9.35,9.85,0.8,0.73,0.88,54.0,47.0,62.0,3.46,8.0
Aruba,AMR,2022,2.89,0.0,8.6,8.4,8.9,9.55,9.35,9.85,0.65,0.59,0.7,54.0,47.0,62.0,2.98,7.56
Aruba,AMR,2023,2.89,60.0,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,1557.09,5.56
Australia,WPR,2015,2.55,0.0,980.0,950.0,1000.0,9.55,9.35,9.85,29.0,18.0,39.0,54.0,47.0,62.0,384.31,2.96
Australia,WPR,2016,2.55,0.0,1100.0,1100.0,1100.0,9.55,9.35,9.85,32.0,21.0,43.0,54.0,47.0,62.0,431.37,2.91
Australia,WPR,2017,2.55,0.0,1100.0,1100.0,1100.0,9.55,9.35,9.85,31.0,20.0,42.0,54.0,47.0,62.0,431.37,2.82
Australia,WPR,2018,2.55,0.0,1100.0,1100.0,1200.0,9.55,9.35,9.85,32.0,20.0,43.0,54.0,47.0,62.0,431.37,2.91
Australia,WPR,2019,2.55,60.0,1100.0,1100.0,1200.0,6.2,6.0,6.4,31.0,20.0,42.0,74.0,55.0,100.0,431.37,2.82
Australia,WPR,2020,2.55,60.0,1200.0,1100.0,1200.0,17.0,17.0,18.0,31.0,20.0,43.0,100.0,100.0,100.0,470.59,2.58
Australia,WPR,2021,2.55,60.0,1100.0,1000.0,1100.0,15.0,14.0,15.0,28.0,18.0,37.0,100.0,100.0,100.0,431.37,2.55
Australia,WPR,2022,2.55,60.0,1000.0,980.0,1000.0,8.4,8.2,8.7,26.0,17.0,35.0,35.0,26.0,53.0,392.16,2.6
Australia,WPR,2023,2.55,1.0,1200.0,1100.0,1200.0,5.5,5.3,5.7,30.0,19.0,40.0,40.0,30.0,62.0,470.59,2.5
Austria,EUR,2015,2.27,0.0,430.0,420.0,450.0,9.55,9.35,9.85,10.0,6.5,14.0,54.0,47.0,62.0,189.43,2.33
Austria,EUR,2016,2.27,0.0,460.0,440.0,470.0,9.55,9.35,9.85,11.0,6.9,15.0,54.0,47.0,62.0,202.64,2.39
Austria,EUR,2017,2.27,60.0,430.0,420.0,450.0,9.55,9.35,9.85,10.0,6.6,14.0,54.0,47.0,62.0,189.43,2.33
Austria,EUR,2018,2.27,60.0,360.0,350.0,370.0,9.55,9.35,9.85,8.6,5.6,12.0,54.0,47.0,62.0,158.59,2.39
Austria,EUR,2019,2.27,60.0,340.0,330.0,360.0,9.55,9.35,9.85,8.2,5.3,11.0,54.0,47.0,62.0,149.78,2.41
Austria,EUR,2020,2.27,60.0,300.0,290.0,310.0,9.55,9.35,9.85,7.0,4.5,9.5,54.0,47.0,62.0,132.16,2.33
Austria,EUR,2021,2.27,60.0,300.0,290.0,310.0,9.55,9.35,9.85,7.0,4.5,9.5,54.0,47.0,62.0,132.16,2.33
Austria,EUR,2022,2.27,60.0,320.0,310.0,340.0,9.55,9.35,9.85,7.5,4.9,10.0,54.0,47.0,62.0,140.97,2.34
Austria,EUR,2023,2.27,60.0,350.0,340.0,360.0,9.55,9.35,9.85,7.9,5.1,11.0,54.0,47.0,62.0,154.19,2.26
Azerbaijan,EUR,2015,4.55,60.0,8600.0,8400.0,8800.0,3.9,3.8,4.0,270.0,170.0,360.0,100.0,92.0,100.0,1890.11,3.14
Azerbaijan,EUR,2016,4.55,60.0,8300.0,8100.0,8500.0,2.8,2.7,2.8,260.0,170.0,350.0,90.0,67.0,100.0,1824.18,3.13
Azerbaijan,EUR,2017,4.55,60.0,10000.0,10000.0,11000.0,25.0,24.0,26.0,300.0,190.0,410.0,100.0,78.0,100.0,2197.8,3.0
Azerbaijan,EUR,2018,4.55,60.0,10000.0,9700.0,10000.0,48.0,47.0,49.0,270.0,170.0,360.0,94.0,70.0,100.0,2197.8,2.7
Azerbaijan,EUR,2019,4.55,60.0,9600.0,9400.0,9800.0,64.0,62.0,65.0,240.0,160.0,330.0,100.0,100.0,100.0,2109.89,2.5
Azerbaijan,EUR,2020,4.55,60.0,7600.0,7400.0,7800.0,58.0,57.0,59.0,180.0,120.0,250.0,100.0,100.0,100.0,1670.33,2.37
Azerbaijan,EUR,2021,4.55,60.0,8100.0,7900.0,8300.0,53.0,52.0,54.0,190.0,120.0,260.0,100.0,100.0,100.0,1780.22,2.35
Azerbaijan,EUR,2022,4.55,60.0,8800.0,8600.0,9100.0,55.0,54.0,56.0,200.0,130.0,270.0,100.0,100.0,100.0,1934.07,2.27
Azerbaijan,EUR,2023,4.55,1.0,9000.0,8800.0,9200.0,75.0,73.0,76.0,200.0,130.0,270.0,100.0,100.0,100.0,1978.02,2.22
Bahamas,AMR,2015,3.4,60.0,66.0,64.0,68.0,15.0,15.0,16.0,1.7,1.1,2.3,100.0,100.0,100.0,19.41,2.58
Bahamas,AMR,2016,3.4,60.0,100.0,99.0,100.0,18.0,17.0,18.0,2.5,1.6,3.4,100.0,100.0,100.0,29.41,2.5
Bahamas,AMR,2017,3.4,60.0,35.0,34.0,36.0,48.0,47.0,49.0,0.84,0.55,1.1,100.0,100.0,100.0,10.29,2.4
Bahamas,AMR,2018,3.4,60.0,40.0,39.0,41.0,96.0,93.0,98.0,0.91,0.59,1.2,100.0,81.0,100.0,11.76,2.28
Bahamas,AMR,2019,3.4,60.0,51.0,49.0,52.0,100.0,100.0,100.0,1.1,0.73,1.5,0.0,0.0,0.0,15.0,2.16
Bahamas,AMR,2020,3.4,60.0,46.0,45.0,48.0,8.6,8.4,8.9,0.99,0.64,1.3,100.0,100.0,100.0,13.53,2.15
Bahamas,AMR,2021,3.4,60.0,26.0,26.0,27.0,60.0,59.0,62.0,0.56,0.36,0.75,100.0,100.0,100.0,7.65,2.15
Bahamas,AMR,2022,3.4,60.0,38.0,37.0,39.0,56.0,54.0,58.0,0.78,0.5,1.1,100.0,100.0,100.0,11.18,2.05
Bahamas,AMR,2023,3.4,1.0,13.0,13.0,14.0,30.0,29.0,31.0,0.27,0.18,0.37,100.0,100.0,100.0,3.82,2.08
Bahrain,EMR,2015,5.7,60.0,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,789.47,5.56
Bahrain,EMR,2016,5.7,60.0,380.0,370.0,390.0,4.5,4.4,4.6,8.9,5.7,12.0,100.0,100.0,100.0,66.67,2.34
Bahrain,EMR,2017,5.7,60.0,350.0,340.0,360.0,13.0,12.0,13.0,8.0,5.2,11.0,100.0,100.0,100.0,61.4,2.29
Bahrain,EMR,2018,5.7,60.0,350.0,340.0,360.0,16.0,16.0,17.0,8.0,5.1,11.0,13.0,9.3,19.0,61.4,2.29
Bahrain,EMR,2019,5.7,60.0,440.0,430.0,450.0,26.0,25.0,26.0,9.9,6.4,13.0,100.0,100.0,100.0,77.19,2.25
Bahrain,EMR,2020,5.7,60.0,460.0,440.0,470.0,22.0,21.0,22.0,9.9,6.4,13.0,100.0,100.0,100.0,80.7,2.15
Bahrain,EMR,2021,5.7,60.0,520.0,510.0,530.0,22.0,21.0,22.0,11.0,7.0,15.0,9.2,6.8,14.0,91.23,2.12
Bahrain,EMR,2022,5.7,60.0,450.0,440.0,460.0,6.9,6.8,7.1,8.9,5.8,12.0,45.0,33.0,70.0,78.95,1.98
Bahrain,EMR,2023,5.7,1.0,440.0,430.0,450.0,13.0,12.0,13.0,8.4,5.4,11.0,48.0,35.0,74.0,77.19,1.91
Bangladesh,SEA,2015,4.26,60.0,350000.0,340000.0,360000.0,2.8,2.7,2.9,43000.0,39000.0,47000.0,23.0,21.0,25.0,82159.62,12.29
Bangladesh,SEA,2016,4.26,60.0,390000.0,380000.0,400000.0,2.2,2.2,2.3,46000.0,42000.0,50000.0,18.0,17.0,20.0,91549.3,11.79
Bangladesh,SEA,2017,4.26,60.0,440000.0,430000.0,450000.0,2.6,2.5,2.7,52000.0,48000.0,57000.0,22.0,20.0,24.0,103286.38,11.82
Bangladesh,SEA,2018,4.26,60.0,470000.0,460000.0,480000.0,5.1,5.0,5.2,56000.0,51000.0,61000.0,43.0,39.0,47.0,110328.64,11.91
Bangladesh,SEA,2019,4.26,60.0,510000.0,500000.0,520000.0,6.2,6.0,6.4,61000.0,55000.0,66000.0,49.0,45.0,54.0,119718.31,11.96
Bangladesh,SEA,2020,4.26,60.0,430000.0,420000.0,440000.0,5.7,5.6,5.8,51000.0,47000.0,56000.0,47.0,43.0,52.0,100938.97,11.86
Bangladesh,SEA,2021,4.26,60.0,600000.0,580000.0,610000.0,6.3,6.2,6.5,72000.0,65000.0,78000.0,36.0,33.0,39.0,140845.07,12.0
Bangladesh,SEA,2022,4.26,60.0,440000.0,430000.0,450000.0,35.0,34.0,36.0,53000.0,48000.0,58000.0,25.0,23.0,28.0,103286.38,12.05
Bangladesh,SEA,2023,4.26,1.0,520000.0,510000.0,530000.0,32.0,31.0,33.0,63000.0,57000.0,68000.0,11.0,9.7,12.0,122065.73,12.12
Barbados,AMR,2015,2.85,0.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1578.95,5.56
Barbados,AMR,2016,2.85,0.0,5.1,4.9,5.2,9.55,9.35,9.85,0.45,0.41,0.49,54.0,47.0,62.0,1.79,8.82
Barbados,AMR,2017,2.85,2.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1578.95,5.56
Barbados,AMR,2018,2.85,2.0,1.7,1.6,1.7,9.55,9.35,9.85,0.15,0.13,0.16,54.0,47.0,62.0,0.6,8.82
Barbados,AMR,2019,2.85,0.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1578.95,5.56
Barbados,AMR,2020,2.85,0.0,5.1,4.9,5.2,9.55,9.35,9.85,0.43,0.39,0.47,54.0,47.0,62.0,1.79,8.43
Barbados,AMR,2021,2.85,0.0,1.7,1.6,1.7,9.55,9.35,9.85,0.14,0.13,0.16,54.0,47.0,62.0,0.6,8.24
Barbados,AMR,2022,2.85,60.0,8.4,8.2,8.7,9.55,9.35,9.85,0.71,0.65,0.77,54.0,47.0,62.0,2.95,8.45
Barbados,AMR,2023,2.85,65.0,3.4,3.3,3.5,9.55,9.35,9.85,0.28,0.26,0.31,54.0,47.0,62.0,1.19,8.24
Belarus,EUR,2015,2.16,60.0,2800.0,2700.0,2900.0,16.0,15.0,16.0,87.0,57.0,120.0,100.0,100.0,100.0,1296.3,3.11
Belarus,EUR,2016,2.16,60.0,2400.0,2400.0,2500.0,58.0,56.0,60.0,77.0,50.0,100.0,100.0,100.0,100.0,1111.11,3.21
Belarus,EUR,2017,2.16,60.0,2300.0,2200.0,2300.0,52.0,50.0,54.0,71.0,46.0,96.0,100.0,100.0,100.0,1064.81,3.09
Belarus,EUR,2018,2.16,0.0,2100.0,2000.0,2100.0,9.55,9.35,9.85,63.0,41.0,85.0,54.0,47.0,62.0,972.22,3.0
Belarus,EUR,2019,2.16,60.0,2000.0,1900.0,2100.0,5.8,5.6,6.0,58.0,38.0,79.0,100.0,100.0,100.0,925.93,2.9
Belarus,EUR,2020,2.16,60.0,1400.0,1300.0,1400.0,4.5,4.3,4.7,38.0,25.0,52.0,100.0,85.0,100.0,648.15,2.71
Belarus,EUR,2021,2.16,60.0,1400.0,1300.0,1400.0,3.2,3.1,3.3,35.0,23.0,48.0,85.0,63.0,100.0,648.15,2.5
Belarus,EUR,2022,2.16,60.0,1500.0,1500.0,1600.0,5.8,5.6,6.0,37.0,24.0,50.0,100.0,100.0,100.0,694.44,2.47
Belarus,EUR,2023,2.16,1.0,1400.0,1400.0,1500.0,5.9,5.7,6.1,32.0,21.0,44.0,100.0,99.0,100.0,648.15,2.29
Belgium,EUR,2015,2.32,0.0,660.0,640.0,690.0,9.55,9.35,9.85,18.0,12.0,24.0,54.0,47.0,62.0,284.48,2.73
Belgium,EUR,2016,2.32,0.0,690.0,660.0,710.0,9.55,9.35,9.85,18.0,12.0,25.0,54.0,47.0,62.0,297.41,2.61
Belgium,EUR,2017,2.32,0.0,670.0,650.0,690.0,9.55,9.35,9.85,18.0,11.0,24.0,54.0,47.0,62.0,288.79,2.69
Belgium,EUR,2018,2.32,0.0,650.0,630.0,680.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,280.17,2.62
Belgium,EUR,2019,2.32,0.0,670.0,650.0,690.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,288.79,2.54
Belgium,EUR,2020,2.32,0.0,570.0,550.0,590.0,9.55,9.35,9.85,14.0,9.3,19.0,54.0,47.0,62.0,245.69,2.46
Belgium,EUR,2021,2.32,0.0,620.0,590.0,640.0,9.55,9.35,9.85,15.0,9.8,21.0,54.0,47.0,62.0,267.24,2.42
Belgium,EUR,2022,2.32,0.0,580.0,560.0,600.0,9.55,9.35,9.85,14.0,9.1,19.0,54.0,47.0,62.0,250.0,2.41
Belgium,EUR,2023,2.32,66.0,180.0,170.0,190.0,9.55,9.35,9.85,4.3,2.8,5.8,54.0,47.0,62.0,77.59,2.39
Belize,AMR,2015,3.75,0.0,110.0,100.0,110.0,9.55,9.35,9.85,4.0,2.6,5.4,54.0,47.0,62.0,29.33,3.64
Belize,AMR,2016,3.75,60.0,170.0,160.0,170.0,0.0,0.0,0.0,6.2,4.0,8.4,0.0,0.0,0.0,45.33,3.65
Belize,AMR,2017,3.75,60.0,180.0,180.0,190.0,19.0,19.0,20.0,6.7,4.3,9.0,15.0,11.0,23.0,48.0,3.72
Belize,AMR,2018,3.75,60.0,140.0,140.0,150.0,27.0,26.0,28.0,5.3,3.4,7.2,100.0,83.0,100.0,37.33,3.79
Belize,AMR,2019,3.75,61.0,180.0,170.0,180.0,9.55,9.35,9.85,3.7,2.4,5.0,0.0,0.0,0.0,48.0,2.06
Belize,AMR,2020,3.75,0.0,180.0,170.0,180.0,9.55,9.35,9.85,6.3,4.1,8.5,54.0,47.0,62.0,48.0,3.5
Belize,AMR,2021,3.75,60.0,150.0,150.0,150.0,35.0,34.0,36.0,5.1,3.3,6.9,100.0,100.0,100.0,40.0,3.4
Belize,AMR,2022,3.75,60.0,160.0,160.0,160.0,9.55,9.35,9.85,5.2,3.4,7.1,100.0,100.0,100.0,42.67,3.25
Belize,AMR,2023,3.75,66.0,190.0,180.0,190.0,9.55,9.35,9.85,5.8,3.8,7.9,54.0,47.0,62.0,50.67,3.05
Benin,AFR,2015,5.19,60.0,13000.0,13000.0,13000.0,8.7,8.5,8.9,2600.0,2300.0,2800.0,43.0,40.0,48.0,2504.82,20.0
Benin,AFR,2016,5.19,60.0,12000.0,12000.0,13000.0,11.0,11.0,11.0,2500.0,2200.0,2700.0,55.0,51.0,61.0,2312.14,20.83
Benin,AFR,2017,5.19,60.0,11000.0,11000.0,12000.0,12.0,12.0,13.0,2300.0,2100.0,2500.0,63.0,57.0,69.0,2119.46,20.91
Benin,AFR,2018,5.19,60.0,13000.0,13000.0,13000.0,16.0,15.0,16.0,2500.0,2300.0,2700.0,79.0,73.0,87.0,2504.82,19.23
Benin,AFR,2019,5.19,60.0,14000.0,13000.0,14000.0,19.0,18.0,19.0,2600.0,2400.0,2900.0,93.0,85.0,100.0,2697.5,18.57
Benin,AFR,2020,5.19,60.0,12000.0,12000.0,13000.0,16.0,16.0,17.0,2400.0,2200.0,2600.0,86.0,79.0,94.0,2312.14,20.0
Benin,AFR,2021,5.19,60.0,12000.0,12000.0,13000.0,14.0,14.0,15.0,2300.0,2100.0,2500.0,76.0,69.0,83.0,2312.14,19.17
Benin,AFR,2022,5.19,60.0,13000.0,13000.0,14000.0,13.0,13.0,13.0,2500.0,2300.0,2700.0,70.0,65.0,77.0,2504.82,19.23
Benin,AFR,2023,5.19,1.0,14000.0,14000.0,14000.0,14.0,14.0,15.0,2600.0,2300.0,2800.0,78.0,71.0,85.0,2697.5,18.57
Bermuda,AMR,2015,2.26,0.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1991.15,5.56
Bermuda,AMR,2016,2.26,60.0,2.3,2.2,2.3,0.0,0.0,0.0,0.19,0.17,0.21,0.0,0.0,0.0,1.02,8.26
Bermuda,AMR,2017,2.26,60.0,1.1,1.1,1.2,100.0,100.0,100.0,0.09,0.09,0.1,0.0,0.0,0.0,0.49,8.18
Bermuda,AMR,2018,2.26,60.0,2.3,2.2,2.3,0.0,0.0,0.0,0.18,0.17,0.2,0.0,0.0,0.0,1.02,7.83
Bermuda,AMR,2019,2.26,60.0,1.1,1.1,1.2,0.0,0.0,0.0,0.09,0.08,0.1,0.0,0.0,0.0,0.49,8.18
Bermuda,AMR,2020,2.26,60.0,3.4,3.3,3.5,0.0,0.0,0.0,0.27,0.24,0.29,0.0,0.0,0.0,1.5,7.94
Bermuda,AMR,2021,2.26,60.0,2.3,2.2,2.3,44.0,43.0,46.0,0.17,0.16,0.19,0.0,0.0,0.0,1.02,7.39
Bermuda,AMR,2022,2.26,60.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1991.15,5.56
Bermuda,AMR,2023,2.26,1.0,2.3,2.2,2.3,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.0,0.0,1.02,7.39
Bhutan,SEA,2015,4.59,0.0,1500.0,1400.0,1500.0,9.55,9.35,9.85,150.0,140.0,160.0,54.0,47.0,62.0,326.8,10.0
